LECROYHDO6104,18334,Waveform
Segments,1,SegmentSize,100002
Segment,TrigTime,TimeSinceSegment1
#1,16-Feb-2016 09:52:20,0                 
Time,Ampl
0.1258324,0.001
0.1258374,0.01204
0.1258424,0.00388
0.1258474,0.01544
0.1258524,0.00452
0.1258574,0.01336
0.1258624,-0.00088
0.1258674,0.01304
0.1258724,0.0034
0.1258774,0.00892
0.1258824,0.00324
0.1258874,0.00788
0.1258924,0.00636
0.1258974,0.01348
0.1259024,0.00468
0.1259074,0.01152
0.1259124,0.00476
0.1259174,0.01396
0.1259224,0.00264
0.1259274,0.01608
0.1259324,0.00152
0.1259374,0.01368
0.1259424,0.00096
0.1259474,0.01068
0.1259524,0.00244
0.1259574,0.01404
0.1259624,0.00564
0.1259674,0.01436
0.1259724,0.00476
0.1259774,0.00896
0.1259824,0.00424
0.1259874,0.00916
0.1259924,0.00632
0.1259974,0.0172
0.1260024,0.00816
0.1260074,0.01292
0.1260124,0.00476
0.1260174,0.01328
0.1260224,0.00164
0.1260274,0.01284
0.1260324,0.00224
0.1260374,0.0144
0.1260424,0.00392
0.1260474,0.01544
0.1260524,0.00596
0.1260574,0.01304
0.1260624,0.00444
0.1260674,0.0172
0.1260724,0.00664
0.1260774,0.01196
0.1260824,0.00328
0.1260874,0.01172
0.1260924,0.00492
0.1260974,0.01356
0.1261024,0.00316
0.1261074,0.0128
0.1261124,0.00292
0.1261174,0.01112
0.1261224,0.00388
0.1261274,0.01268
0.1261324,0.00524
0.1261374,0.0134
0.1261424,0.0032
0.1261474,0.01352
0.1261524,-0.00128
0.1261574,0.01732
0.1261624,0.00556
0.1261674,0.01332
0.1261724,0.00504
0.1261774,0.00972
0.1261824,0.00332
0.1261874,0.01092
0.1261924,0.00396
0.1261974,0.01388
0.1262024,0.0054
0.1262074,0.01488
0.1262124,0.00288
0.1262174,0.01156
0.1262224,0.00484
0.1262274,0.01228
0.1262324,0.00192
0.1262374,0.01356
0.1262424,0.00192
0.1262474,0.01716
0.1262524,0.00496
0.1262574,0.0104
0.1262624,0.001
0.1262674,0.00788
0.1262724,0.0036
0.1262774,0.01344
0.1262824,0.00616
0.1262874,0.01044
0.1262924,0.00136
0.1262974,0.0124
0.1263024,0.00416
0.1263074,0.01252
0.1263124,0.00552
0.1263174,0.017
0.1263224,0.00756
0.1263274,0.01328
0.1263324,0.00292
0.1263374,0.01144
0.1263424,-0.00092
0.1263474,0.01352
0.1263524,0
0.1263574,0.01252
0.1263624,0.004
0.1263674,0.0142
0.1263724,0.00456
0.1263774,0.01724
0.1263824,0.00584
0.1263874,0.01196
0.1263924,-0.00076
0.1263974,0.00912
0.1264024,0.00236
0.1264074,0.01428
0.1264124,0.00316
0.1264174,0.01656
0.1264224,0.0026
0.1264274,0.01528
0.1264324,0.0016
0.1264374,0.01632
0.1264424,0.00432
0.1264474,0.01156
0.1264524,0.00304
0.1264574,0.01324
0.1264624,-0.00164
0.1264674,0.0118
0.1264724,0.00152
0.1264774,0.01588
0.1264824,0.0078
0.1264874,0.01316
0.1264924,0.00656
0.1264974,0.00812
0.1265024,-0.00224
0.1265074,0.01476
0.1265124,0.00432
0.1265174,0.01572
0.1265224,0.00824
0.1265274,0.01256
0.1265324,0.00044
0.1265374,0.01496
0.1265424,-0.00036
0.1265474,0.01192
0.1265524,-0.00112
0.1265574,0.01252
0.1265624,0.00476
0.1265674,0.01828
0.1265724,0.00644
0.1265774,0.01204
0.1265824,-0.00044
0.1265874,0.01136
0.1265924,0.00064
0.1265974,0.01436
0.1266024,0.00708
0.1266074,0.01264
0.1266124,0.00552
0.1266174,0.01056
0.1266224,-0.00152
0.1266274,0.01312
0.1266324,0.00148
0.1266374,0.01356
0.1266424,0.00476
0.1266474,0.01584
0.1266524,0.00424
0.1266574,0.01172
0.1266624,-0.0012
0.1266674,0.0158
0.1266724,0.0026
0.1266774,0.01316
0.1266824,0.00576
0.1266874,0.00892
0.1266924,0.00136
0.1266974,0.00844
0.1267024,0.00168
0.1267074,0.01304
0.1267124,0.00316
0.1267174,0.01444
0.1267224,0.0014
0.1267274,0.0072
0.1267324,-0.0018
0.1267374,0.01384
0.1267424,0.0026
0.1267474,0.01848
0.1267524,-0.00044
0.1267574,0.0124
0.1267624,-0.00172
0.1267674,0.0096
0.1267724,0.00052
0.1267774,0.01
0.1267824,0.0006
0.1267874,0.00832
0.1267924,0.00268
0.1267974,0.01088
0.1268024,-0.0008
0.1268074,0.00888
0.1268124,-0.0006
0.1268174,0.00876
0.1268224,0.00248
0.1268274,0.01408
0.1268324,0.00256
0.1268374,0.01272
0.1268424,-0.00156
0.1268474,0.00756
0.1268524,-0.00312
0.1268574,0.00712
0.1268624,8e-005
0.1268674,0.012
0.1268724,0.00136
0.1268774,0.01008
0.1268824,0.00144
0.1268874,0.01124
0.1268924,-0.00152
0.1268974,0.01056
0.1269024,-8e-005
0.1269074,0.00876
0.1269124,-0.00096
0.1269174,0.01104
0.1269224,0.00132
0.1269274,0.01192
0.1269324,-0.00084
0.1269374,0.01016
0.1269424,-0.00216
0.1269474,0.00944
0.1269524,-0.00108
0.1269574,0.01092
0.1269624,0.00224
0.1269674,0.01252
0.1269724,0.00204
0.1269774,0.00596
0.1269824,-4e-005
0.1269874,0.008
0.1269924,0.00116
0.1269974,0.00648
0.1270024,-0.00056
0.1270074,0.00656
0.1270124,-0.00132
0.1270174,0.01116
0.1270224,0.00052
0.1270274,0.00976
0.1270324,0.00084
0.1270374,0.00928
0.1270424,-0.00448
0.1270474,0.00968
0.1270524,-0.0014
0.1270574,0.00608
0.1270624,-0.00032
0.1270674,0.00476
0.1270724,0.0016
0.1270774,0.01028
0.1270824,0.00196
0.1270874,0.01052
0.1270924,-0.00236
0.1270974,0.0042
0.1271024,-0.00228
0.1271074,0.00612
0.1271124,0.00032
0.1271174,0.01136
0.1271224,0.00348
0.1271274,0.01036
0.1271324,-0.003
0.1271374,0.00756
0.1271424,-0.00636
0.1271474,0.00564
0.1271524,-0.00128
0.1271574,0.00656
0.1271624,-0.00144
0.1271674,0.00996
0.1271724,-0.0038
0.1271774,0.00564
0.1271824,-0.00332
0.1271874,0.00552
0.1271924,0.001
0.1271974,0.01036
0.1272024,0.0026
0.1272074,0.0112
0.1272124,-0.00312
0.1272174,0.00472
0.1272224,-0.00148
0.1272274,0.0084
0.1272324,0.00128
0.1272374,0.01308
0.1272424,0.00396
0.1272474,0.00448
0.1272524,-0.00272
0.1272574,0.00852
0.1272624,-0.00396
0.1272674,0.01036
0.1272724,0.00036
0.1272774,0.00916
0.1272824,0.00116
0.1272874,0.00828
0.1272924,0.00024
0.1272974,0.00612
0.1273024,-0.0014
0.1273074,0.00824
0.1273124,0.00236
0.1273174,0.00932
0.1273224,0.0032
0.1273274,0.0072
0.1273324,-0.001
0.1273374,0.00856
0.1273424,-0.00104
0.1273474,0.00892
0.1273524,0.00264
0.1273574,0.0082
0.1273624,-0.0004
0.1273674,0.00808
0.1273724,0.0018
0.1273774,0.00852
0.1273824,0.00132
0.1273874,0.009
0.1273924,0.00136
0.1273974,0.00976
0.1274024,0.00108
0.1274074,0.00616
0.1274124,0.00024
0.1274174,0.00684
0.1274224,0.00028
0.1274274,0.01244
0.1274324,0.00212
0.1274374,0.00972
0.1274424,0.00016
0.1274474,0.0064
0.1274524,0.00012
0.1274574,0.00788
0.1274624,-0.00036
0.1274674,0.01312
0.1274724,0.00468
0.1274774,0.00912
0.1274824,0.00336
0.1274874,0.00368
0.1274924,0.0022
0.1274974,0.01048
0.1275024,0.00132
0.1275074,0.00952
0.1275124,0.00048
0.1275174,0.007
0.1275224,-0.00192
0.1275274,0.01012
0.1275324,0.00312
0.1275374,0.0114
0.1275424,0.00076
0.1275474,0.00628
0.1275524,-0.00064
0.1275574,0.0098
0.1275624,0.0004
0.1275674,0.00744
0.1275724,-0.00264
0.1275774,0.00276
0.1275824,-0.00116
0.1275874,0.00896
0.1275924,0.00296
0.1275974,0.01124
0.1276024,0.00144
0.1276074,0.00324
0.1276124,-0.0004
0.1276174,0.003
0.1276224,-0.00276
0.1276274,0.00656
0.1276324,8e-005
0.1276374,0.00832
0.1276424,0.00084
0.1276474,0.0112
0.1276524,0
0.1276574,0.0044
0.1276624,-0.00344
0.1276674,0.00488
0.1276724,0.00244
0.1276774,0.00928
0.1276824,-0.00188
0.1276874,0.00516
0.1276924,-0.00424
0.1276974,0.00684
0.1277024,0.00324
0.1277074,0.00788
0.1277124,0.00132
0.1277174,0.00612
0.1277224,0.00084
0.1277274,0.00316
0.1277324,-0.00548
0.1277374,0.00716
0.1277424,0.00016
0.1277474,0.0082
0.1277524,4e-005
0.1277574,0.00708
0.1277624,-0.00336
0.1277674,0.00568
0.1277724,-0.00068
0.1277774,0.0044
0.1277824,0.00012
0.1277874,0.00888
0.1277924,0.00196
0.1277974,0.00636
0.1278024,-0.00032
0.1278074,0.00556
0.1278124,-0.00328
0.1278174,0.00232
0.1278224,-0.00292
0.1278274,0.00596
0.1278324,0.00272
0.1278374,0.0068
0.1278424,-0.00156
0.1278474,0.00672
0.1278524,0.0004
0.1278574,0.00564
0.1278624,0.00328
0.1278674,0.00588
0.1278724,0.00172
0.1278774,0.00504
0.1278824,-0.00048
0.1278874,0.00392
0.1278924,-0.00344
0.1278974,0.00436
0.1279024,-0.00368
0.1279074,0.00224
0.1279124,-8e-005
0.1279174,0.00272
0.1279224,-0.00124
0.1279274,0.00348
0.1279324,-0.00304
0.1279374,0.00272
0.1279424,0.0002
0.1279474,0.0036
0.1279524,0.00248
0.1279574,-0.00028
0.1279624,-0.00132
0.1279674,0.00264
0.1279724,-0.00372
0.1279774,0.0058
0.1279824,-0.0018
0.1279874,0.0058
0.1279924,-0.00468
0.1279974,0.00072
0.1280024,-0.002
0.1280074,0.00504
0.1280124,0.00192
0.1280174,0.00484
0.1280224,-0.0006
0.1280274,0.00108
0.1280324,-0.00464
0.1280374,-0.00136
0.1280424,-0.00048
0.1280474,0.0016
0.1280524,0.00104
0.1280574,0.00412
0.1280624,-0.001
0.1280674,0.00492
0.1280724,-0.00324
0.1280774,-0.00032
0.1280824,-0.00372
0.1280874,0.00104
0.1280924,-0.00144
0.1280974,0.0076
0.1281024,0.00468
0.1281074,0.00528
0.1281124,-0.00244
0.1281174,-0.00036
0.1281224,-0.00456
0.1281274,-0.0006
0.1281324,0.00112
0.1281374,0.00136
0.1281424,0.00196
0.1281474,0.00444
0.1281524,0.00124
0.1281574,0.0038
0.1281624,-0.00076
0.1281674,0.0016
0.1281724,-0.00068
0.1281774,0.00248
0.1281824,-0.00272
0.1281874,0.0042
0.1281924,0.00184
0.1281974,0.00816
0.1282024,0.00256
0.1282074,0.0032
0.1282124,-0.00096
0.1282174,-0.0022
0.1282224,-0.00156
0.1282274,0.00476
0.1282324,0.00144
0.1282374,0.00424
0.1282424,0.0014
0.1282474,0.00532
0.1282524,0.00376
0.1282574,0.00472
0.1282624,0.00384
0.1282674,0.00404
0.1282724,-0.00088
0.1282774,0.00248
0.1282824,0.00204
0.1282874,0.00972
0.1282924,0.00032
0.1282974,0.00252
0.1283024,0.00252
0.1283074,0.00412
0.1283124,-0.00024
0.1283174,0.00348
0.1283224,-4e-005
0.1283274,0.00408
0.1283324,-0.0002
0.1283374,0.00364
0.1283424,0.00592
0.1283474,0.00556
0.1283524,-0.0006
0.1283574,0.00116
0.1283624,-0.0036
0.1283674,0.00032
0.1283724,0.00316
0.1283774,0.00624
0.1283824,0.01312
0.1283874,0.00948
0.1283924,0.00188
0.1283974,0.00152
0.1284024,-0.00264
0.1284074,-0.00104
0.1284124,0.00756
0.1284174,0.00696
0.1284224,0.01004
0.1284274,0.00484
0.1284324,0.00276
0.1284374,-0.00184
0.1284424,0.00012
0.1284474,0.00508
0.1284524,0.0046
0.1284574,0.006
0.1284624,0.00916
0.1284674,0.00672
0.1284724,0.00452
0.1284774,0.0026
0.1284824,-0.00036
0.1284874,0.00432
0.1284924,0.00188
0.1284974,0.00688
0.1285024,0.00992
0.1285074,0.00532
0.1285124,0.00444
0.1285174,0.00244
0.1285224,0.00048
0.1285274,0.00348
0.1285324,0.00584
0.1285374,0.00352
0.1285424,0.00812
0.1285474,0.00716
0.1285524,0.00636
0.1285574,0.00744
0.1285624,0.00804
0.1285674,0.00592
0.1285724,0.00236
0.1285774,0.00344
0.1285824,0.0012
0.1285874,0.00736
0.1285924,0.007
0.1285974,0.00916
0.1286024,0.00976
0.1286074,0.0062
0.1286124,0.00692
0.1286174,0.00816
0.1286224,0.00812
0.1286274,0.00392
0.1286324,0.00904
0.1286374,0.00432
0.1286424,0.00984
0.1286474,0.00688
0.1286524,0.00564
0.1286574,0.008
0.1286624,0.00724
0.1286674,0.00892
0.1286724,0.01264
0.1286774,0.008
0.1286824,0.00712
0.1286874,0.00472
0.1286924,0.00116
0.1286974,0.00952
0.1287024,0.01208
0.1287074,0.00752
0.1287124,0.00992
0.1287174,0.0022
0.1287224,0.00872
0.1287274,0.01028
0.1287324,0.00744
0.1287374,0.0084
0.1287424,0.00696
0.1287474,0.00636
0.1287524,0.00612
0.1287574,0.00672
0.1287624,0.00796
0.1287674,0.00728
0.1287724,0.0036
0.1287774,0.00772
0.1287824,0.00456
0.1287874,0.00756
0.1287924,0.0058
0.1287974,0.00784
0.1288024,0.00784
0.1288074,0.00812
0.1288124,0.0084
0.1288174,0.00476
0.1288224,0.00336
0.1288274,0.00924
0.1288324,0.01004
0.1288374,0.00476
0.1288424,0.00892
0.1288474,0.0046
0.1288524,0.00788
0.1288574,0.00948
0.1288624,0.00664
0.1288674,0.00708
0.1288724,0.00424
0.1288774,0.01152
0.1288824,0.0062
0.1288874,0.00832
0.1288924,0.0114
0.1288974,0.00788
0.1289024,0.00568
0.1289074,0.00512
0.1289124,0.00488
0.1289174,0.00548
0.1289224,0.00988
0.1289274,0.01076
0.1289324,0.0126
0.1289374,0.00876
0.1289424,0.00564
0.1289474,0.00052
0.1289524,0.00484
0.1289574,0.01312
0.1289624,0.01016
0.1289674,0.00608
0.1289724,0.00912
0.1289774,0.01
0.1289824,0.0058
0.1289874,0.00836
0.1289924,0.00616
0.1289974,0.0068
0.1290024,0.00892
0.1290074,0.00824
0.1290124,0.01012
0.1290174,0.00812
0.1290224,0.01016
0.1290274,0.00568
0.1290324,0.0058
0.1290374,0.00348
0.1290424,0.01008
0.1290474,0.01124
0.1290524,0.0106
0.1290574,0.00836
0.1290624,0.00736
0.1290674,0.00668
0.1290724,0.00472
0.1290774,0.00548
0.1290824,0.00696
0.1290874,0.01316
0.1290924,0.01008
0.1290974,0.0108
0.1291024,0.01048
0.1291074,0.00672
0.1291124,0.00296
0.1291174,0.00496
0.1291224,0.00984
0.1291274,0.01268
0.1291324,0.0126
0.1291374,0.0114
0.1291424,0.01
0.1291474,0.00716
0.1291524,0.00972
0.1291574,0.00844
0.1291624,0.00944
0.1291674,0.0102
0.1291724,0.00664
0.1291774,0.01076
0.1291824,0.00908
0.1291874,0.01096
0.1291924,0.01096
0.1291974,0.01256
0.1292024,0.00644
0.1292074,0.012
0.1292124,0.01068
0.1292174,0.0108
0.1292224,0.01
0.1292274,0.00668
0.1292324,0.01472
0.1292374,0.01012
0.1292424,0.006
0.1292474,0.00816
0.1292524,0.00444
0.1292574,0.01368
0.1292624,0.01444
0.1292674,0.014
0.1292724,0.01384
0.1292774,0.01304
0.1292824,0.00712
0.1292874,0.01004
0.1292924,0.00932
0.1292974,0.01272
0.1293024,0.0076
0.1293074,0.00972
0.1293124,0.00968
0.1293174,0.0096
0.1293224,0.00872
0.1293274,0.0108
0.1293324,0.00876
0.1293374,0.01232
0.1293424,0.00724
0.1293474,0.00716
0.1293524,0.00792
0.1293574,0.00792
0.1293624,0.00964
0.1293674,0.0134
0.1293724,0.0114
0.1293774,0.0124
0.1293824,0.00744
0.1293874,0.0098
0.1293924,0.00784
0.1293974,0.01152
0.1294024,0.0082
0.1294074,0.00996
0.1294124,0.01092
0.1294174,0.01228
0.1294224,0.00708
0.1294274,0.01032
0.1294324,0.00836
0.1294374,0.00996
0.1294424,0.00948
0.1294474,0.00724
0.1294524,0.00664
0.1294574,0.00988
0.1294624,0.00892
0.1294674,0.01524
0.1294724,0.01008
0.1294774,0.0084
0.1294824,0.00724
0.1294874,0.01288
0.1294924,0.01036
0.1294974,0.0156
0.1295024,0.00868
0.1295074,0.01208
0.1295124,0.00444
0.1295174,0.01056
0.1295224,0.00668
0.1295274,0.01476
0.1295324,0.01576
0.1295374,0.01328
0.1295424,0.01364
0.1295474,0.01044
0.1295524,0.00764
0.1295574,0.0106
0.1295624,0.008
0.1295674,0.0148
0.1295724,0.009
0.1295774,0.01316
0.1295824,0.01188
0.1295874,0.01332
0.1295924,0.0066
0.1295974,0.01444
0.1296024,0.00568
0.1296074,0.00936
0.1296124,0.00944
0.1296174,0.01268
0.1296224,0.01164
0.1296274,0.01468
0.1296324,0.00716
0.1296374,0.01064
0.1296424,0.00752
0.1296474,0.01192
0.1296524,0.01112
0.1296574,0.01372
0.1296624,0.0118
0.1296674,0.01408
0.1296724,0.00684
0.1296774,0.0104
0.1296824,0.00784
0.1296874,0.01548
0.1296924,0.01748
0.1296974,0.01908
0.1297024,0.0098
0.1297074,0.01384
0.1297124,0.00336
0.1297174,0.01156
0.1297224,0.007
0.1297274,0.01452
0.1297324,0.0126
0.1297374,0.01536
0.1297424,0.01424
0.1297474,0.013
0.1297524,0.00688
0.1297574,0.0094
0.1297624,0.00384
0.1297674,0.01356
0.1297724,0.0086
0.1297774,0.01512
0.1297824,0.01256
0.1297874,0.01276
0.1297924,0.00544
0.1297974,0.01264
0.1298024,0.00472
0.1298074,0.0112
0.1298124,0.01132
0.1298174,0.0112
0.1298224,0.00856
0.1298274,0.00792
0.1298324,0.0048
0.1298374,0.01208
0.1298424,0.00648
0.1298474,0.01452
0.1298524,0.00712
0.1298574,0.01
0.1298624,0.00352
0.1298674,0.00556
0.1298724,0.00652
0.1298774,0.00972
0.1298824,0.00796
0.1298874,0.01676
0.1298924,0.0098
0.1298974,0.01428
0.1299024,-0.00136
0.1299074,0.00372
0.1299124,0.00148
0.1299174,0.00892
0.1299224,0.00928
0.1299274,0.01328
0.1299324,0.00752
0.1299374,0.01452
0.1299424,0.00696
0.1299474,0.01028
0.1299524,0.00864
0.1299574,0.0052
0.1299624,0.00548
0.1299674,0.01144
0.1299724,0.00692
0.1299774,0.01536
0.1299824,0.00472
0.1299874,0.0114
0.1299924,0.00348
0.1299974,0.00756
0.1300024,0.00752
0.1300074,0.012
0.1300124,0.00552
0.1300174,0.01376
0.1300224,0.00536
0.1300274,0.01456
0.1300324,0.0072
0.1300374,0.00548
0.1300424,0.00432
0.1300474,0.00816
0.1300524,0.01032
0.1300574,0.0154
0.1300624,0.00628
0.1300674,0.00788
0.1300724,-0.0012
0.1300774,0.0064
0.1300824,0.00544
0.1300874,0.01164
0.1300924,0.01192
0.1300974,0.01548
0.1301024,0.00296
0.1301074,0.00752
0.1301124,0.00044
0.1301174,0.00952
0.1301224,0.00776
0.1301274,0.01176
0.1301324,0.01196
0.1301374,0.01016
0.1301424,0.00612
0.1301474,0.00592
0.1301524,-0.00096
0.1301574,0.00516
0.1301624,0.00684
0.1301674,0.01336
0.1301724,0.00668
0.1301774,0.01396
0.1301824,0.00064
0.1301874,0.00836
0.1301924,-0.00044
0.1301974,0.00656
0.1302024,0.00456
0.1302074,0.0068
0.1302124,0.004
0.1302174,0.0086
0.1302224,0.00292
0.1302274,0.00772
0.1302324,0.00512
0.1302374,0.00556
0.1302424,0.00296
0.1302474,0.00872
0.1302524,0.00604
0.1302574,0.00744
0.1302624,0.00144
0.1302674,0.00744
0.1302724,-0.00132
0.1302774,0.00828
0.1302824,0.00228
0.1302874,0.00884
0.1302924,0.00244
0.1302974,0.008
0.1303024,0.00228
0.1303074,0.00828
0.1303124,0.0016
0.1303174,0.00856
0.1303224,0.0036
0.1303274,0.00828
0.1303324,0.00512
0.1303374,0.00648
0.1303424,0.0008
0.1303474,0.00596
0.1303524,0.00164
0.1303574,0.012
0.1303624,0.00296
0.1303674,0.01088
0.1303724,0.00504
0.1303774,0.00764
0.1303824,0.00036
0.1303874,0.00848
0.1303924,0.0018
0.1303974,0.0108
0.1304024,0.0028
0.1304074,0.00936
0.1304124,0.00864
0.1304174,0.00664
0.1304224,0.00356
0.1304274,0.00732
0.1304324,0.00176
0.1304374,0.00756
0.1304424,0.00136
0.1304474,0.00984
0.1304524,0.0086
0.1304574,0.01052
0.1304624,0.00528
0.1304674,0.00672
0.1304724,-0.00224
0.1304774,0.00812
0.1304824,0.00148
0.1304874,0.01188
0.1304924,0.0072
0.1304974,0.00952
0.1305024,0.00348
0.1305074,0.0084
0.1305124,0.0014
0.1305174,0.00452
0.1305224,0.00132
0.1305274,0.008
0.1305324,0.00792
0.1305374,0.00992
0.1305424,0.00644
0.1305474,0.00252
0.1305524,0.00136
0.1305574,0.01008
0.1305624,0.00348
0.1305674,0.0102
0.1305724,0.00732
0.1305774,0.00972
0.1305824,0.00232
0.1305874,0.00876
0.1305924,0.00428
0.1305974,0.00944
0.1306024,0.00484
0.1306074,0.01352
0.1306124,0.00304
0.1306174,0.00756
0.1306224,0.00408
0.1306274,0.00548
0.1306324,0.00272
0.1306374,0.00684
0.1306424,0.00516
0.1306474,0.00892
0.1306524,0.00396
0.1306574,0.0104
0.1306624,0.00216
0.1306674,0.0044
0.1306724,0.0002
0.1306774,0.00592
0.1306824,-0.0002
0.1306874,0.01068
0.1306924,0.0026
0.1306974,0.01312
0.1307024,0.00624
0.1307074,0.00688
0.1307124,0.0034
0.1307174,0.00372
0.1307224,0.00184
0.1307274,0.00712
0.1307324,0.00436
0.1307374,0.00932
0.1307424,0.0054
0.1307474,0.00648
0.1307524,0.00164
0.1307574,0.00504
0.1307624,0.00276
0.1307674,0.00772
0.1307724,0.00264
0.1307774,0.01016
0.1307824,0.0002
0.1307874,0.01052
0.1307924,0.00244
0.1307974,0.00464
0.1308024,0.0044
0.1308074,0.01012
0.1308124,0.00304
0.1308174,0.00924
0.1308224,0.00212
0.1308274,0.01148
0.1308324,0.00304
0.1308374,0.00644
0.1308424,0.00392
0.1308474,0.00884
0.1308524,0.00244
0.1308574,0.00932
0.1308624,0.00788
0.1308674,0.007
0.1308724,0.00388
0.1308774,0.00508
0.1308824,0.00316
0.1308874,0.00932
0.1308924,0.0046
0.1308974,0.01072
0.1309024,0.00456
0.1309074,0.00952
0.1309124,0.00608
0.1309174,0.0052
0.1309224,0.00428
0.1309274,0.00428
0.1309324,0.00584
0.1309374,0.00564
0.1309424,0.00452
0.1309474,0.00696
0.1309524,0.00216
0.1309574,0.00884
0.1309624,0.00652
0.1309674,0.00872
0.1309724,0.00784
0.1309774,0.00972
0.1309824,0.00112
0.1309874,0.00952
0.1309924,0.00416
0.1309974,0.00616
0.1310024,0.00436
0.1310074,0.01156
0.1310124,0.0066
0.1310174,0.00832
0.1310224,0.00384
0.1310274,0.008
0.1310324,0.00216
0.1310374,0.00492
0.1310424,0.00416
0.1310474,0.00824
0.1310524,0.00492
0.1310574,0.0072
0.1310624,0.00468
0.1310674,0.00804
0.1310724,0.0026
0.1310774,0.01136
0.1310824,0.0044
0.1310874,0.0042
0.1310924,0.003
0.1310974,0.00548
0.1311024,0.00164
0.1311074,0.01136
0.1311124,0.0048
0.1311174,0.01008
0.1311224,0.00484
0.1311274,0.00608
0.1311324,0.00336
0.1311374,0.003
0.1311424,0.00112
0.1311474,0.00188
0.1311524,0.0018
0.1311574,0.0118
0.1311624,0.00412
0.1311674,0.00872
0.1311724,0.00576
0.1311774,0.0028
0.1311824,-0.00204
0.1311874,0.00312
0.1311924,0.00144
0.1311974,0.01228
0.1312024,0.0052
0.1312074,0.01124
0.1312124,0.00692
0.1312174,0.00112
0.1312224,0.00288
0.1312274,0.00348
0.1312324,0.00044
0.1312374,0.0032
0.1312424,0.00476
0.1312474,0.00884
0.1312524,0.00972
0.1312574,0.00908
0.1312624,0.00408
0.1312674,0.00424
0.1312724,0.0024
0.1312774,0.00288
0.1312824,0.00488
0.1312874,0.00648
0.1312924,0.00544
0.1312974,0.00756
0.1313024,0.00576
0.1313074,0.00828
0.1313124,0.00464
0.1313174,0.00752
0.1313224,0.00276
0.1313274,0.00848
0.1313324,8e-005
0.1313374,0.00968
0.1313424,0.00408
0.1313474,0.00808
0.1313524,0.0074
0.1313574,0.00756
0.1313624,0.00304
0.1313674,0.00968
0.1313724,0.00592
0.1313774,0.01324
0.1313824,0.01056
0.1313874,0.01016
0.1313924,0.0072
0.1313974,0.00308
0.1314024,0.00304
0.1314074,0.00944
0.1314124,0.00788
0.1314174,0.01296
0.1314224,0.00592
0.1314274,0.00576
0.1314324,0.00636
0.1314374,0.00692
0.1314424,0.00656
0.1314474,0.00848
0.1314524,0.00724
0.1314574,0.005
0.1314624,0.00188
0.1314674,0.00824
0.1314724,0.01204
0.1314774,0.01236
0.1314824,0.00848
0.1314874,0.01184
0.1314924,0.00088
0.1314974,0.0058
0.1315024,0.00232
0.1315074,0.0088
0.1315124,0.008
0.1315174,0.01012
0.1315224,0.01424
0.1315274,0.0106
0.1315324,0.00584
0.1315374,0.00568
0.1315424,0.00748
0.1315474,0.00764
0.1315524,0.00864
0.1315574,0.01036
0.1315624,0.00912
0.1315674,0.00852
0.1315724,0.00388
0.1315774,0.0072
0.1315824,0.00452
0.1315874,0.01
0.1315924,0.00448
0.1315974,0.0092
0.1316024,0.00592
0.1316074,0.00872
0.1316124,0.00708
0.1316174,0.00952
0.1316224,0.0062
0.1316274,0.01164
0.1316324,0.00736
0.1316374,0.00728
0.1316424,0.01132
0.1316474,0.00732
0.1316524,0.006
0.1316574,0.0098
0.1316624,0.00656
0.1316674,0.0116
0.1316724,0.0066
0.1316774,0.0122
0.1316824,0.00456
0.1316874,0.01148
0.1316924,0.00568
0.1316974,0.00836
0.1317024,0.00544
0.1317074,0.01268
0.1317124,0.00844
0.1317174,0.01352
0.1317224,0.01064
0.1317274,0.00848
0.1317324,0.005
0.1317374,0.00608
0.1317424,0.00692
0.1317474,0.01128
0.1317524,0.00884
0.1317574,0.01572
0.1317624,0.0092
0.1317674,0.00884
0.1317724,0.00796
0.1317774,0.00896
0.1317824,0.008
0.1317874,0.01424
0.1317924,0.01244
0.1317974,0.013
0.1318024,0.00712
0.1318074,0.01004
0.1318124,0.009
0.1318174,0.00896
0.1318224,0.00968
0.1318274,0.01144
0.1318324,0.00892
0.1318374,0.0142
0.1318424,0.0052
0.1318474,0.01196
0.1318524,0.00692
0.1318574,0.00888
0.1318624,0.01004
0.1318674,0.01428
0.1318724,0.0072
0.1318774,0.0148
0.1318824,0.01124
0.1318874,0.01192
0.1318924,0.00728
0.1318974,0.00712
0.1319024,0.00516
0.1319074,0.0116
0.1319124,0.00748
0.1319174,0.01084
0.1319224,0.00868
0.1319274,0.01496
0.1319324,0.0092
0.1319374,0.01048
0.1319424,0.00792
0.1319474,0.01016
0.1319524,0.009
0.1319574,0.01388
0.1319624,0.0062
0.1319674,0.01148
0.1319724,0.00588
0.1319774,0.0084
0.1319824,0.00892
0.1319874,0.01184
0.1319924,0.00928
0.1319974,0.01248
0.1320024,0.0018
0.1320074,0.00768
0.1320124,0.00992
0.1320174,0.01172
0.1320224,0.00564
0.1320274,0.00948
0.1320324,0.00856
0.1320374,0.01032
0.1320424,0.0058
0.1320474,0.0094
0.1320524,0.00088
0.1320574,0.00832
0.1320624,0.00332
0.1320674,0.0114
0.1320724,0.0086
0.1320774,0.0122
0.1320824,0.00608
0.1320874,0.009
0.1320924,0.00236
0.1320974,0.0102
0.1321024,0.00556
0.1321074,0.00888
0.1321124,0.00444
0.1321174,0.01172
0.1321224,0.00648
